,Date,Time,Borough,ZipCode,LATITUDE,LONGITUDE,Persons Injured,Persons Killed,Pedestrians Injured,Pedestrians Killed,Cyclists Injured,Cyclists Killed,Motorists Injured,Motorists Killed,Contributing factor,Vehicle Type,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,icon
74,2018-09-25,10:50,Manhattan,10013,40.71843,-74.000534,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
75,2018-09-25,7:15,Bronx,10455,40.81676,-73.917465,1.0,0.0,1,0,0,0,0,0,View Obstructed/Limited,AMBULANCE,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
76,2018-09-25,9:00,Queens,11411,40.69696,-73.730064,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
77,2018-09-25,9:00,Queens,11421,40.692726,-73.85558,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
78,2018-09-25,20:15,Manhattan,10018,40.75005,-73.98438,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
79,2018-09-25,21:21,Bronx,10451,40.822304,-73.91485,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
80,2018-09-25,23:00,Brooklyn,11221,40.68949,-73.92207,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
81,2018-09-25,9:00,Manhattan,10013,40.716824,-74.003914,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
82,2018-09-25,6:20,Bronx,10459,40.822628,-73.89587,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
83,2018-09-25,10:00,Queens,11418,40.700886,-73.81794,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,AMBULANCE,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
84,2018-09-25,16:00,Manhattan,10065,40.769222,-73.967316,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
85,2018-09-25,14:30,Manhattan,10128,40.78143,-73.954185,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
86,2018-09-25,16:25,Bronx,10454,40.8057,-73.92475,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
87,2018-09-25,13:30,Queens,11432,40.729492,-74.00698,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
88,2018-09-25,9:00,Manhattan,10021,40.762917,-73.98566,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
89,2018-09-25,14:30,Manhattan,10014,40.72417,-74.004585,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
90,2018-09-25,20:01,Bronx,10460,,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
91,2018-09-25,6:25,Manhattan,10034,40.696995,-73.95475,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
92,2018-09-25,0:45,Brooklyn,11216,40.700737,-73.99499,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
93,2018-09-25,20:00,Brooklyn,11201,40.68005,-73.94327,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
94,2018-09-25,14:30,Brooklyn,11201,40.745293,-73.9985,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
95,2018-09-25,12:40,Manhattan,10032,40.683094,-73.80596,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,AMBULANCE,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
96,2018-09-25,11:45,Bronx,10457,40.732162,-73.99431,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
97,2018-09-25,13:25,Manhattan,10029,40.746536,-73.985954,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
98,2018-09-25,14:20,Manhattan,10019,40.682507,-73.94375,1.0,0.0,0,0,0,0,1,0,Following Too Closely,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
99,2018-09-25,14:00,Bronx,10458,40.779476,-73.97358,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
100,2018-09-29,0:05,Brooklyn,11249,40.722286,-73.957466,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
101,2018-09-29,2:42,Manhattan,10011,40.740856,-73.994286,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
102,2018-09-29,9:38,Manhattan,10007,40.716534,-74.00668,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
103,2018-09-29,3:37,Manhattan,10016,40.74788,-73.97543,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
104,2018-09-29,14:50,Brooklyn,11226,40.63962,-73.95477,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
105,2018-09-29,16:35,Brooklyn,11213,40.679035,-73.938515,1.0,0.0,0,0,0,0,1,0,Unspecified,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
106,2018-09-29,18:13,Bronx,10451,40.81761,-73.92776,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
107,2018-09-29,11:30,Manhattan,10016,40.744434,-73.98477,1.0,0.0,0,0,0,0,1,0,Unspecified,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
108,2018-09-29,4:00,Bronx,10460,,,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
109,2018-09-29,7:00,Bronx,10452,40.84128,-73.91366,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
110,2018-09-29,20:15,Manhattan,10016,40.741547,-73.97823,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
111,2018-09-29,9:15,Manhattan,10009,40.731205,-73.98216,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
112,2018-09-29,15:13,Manhattan,10026,40.80123,-73.9577,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
113,2018-09-29,19:30,Manhattan,10128,40.784237,-73.947075,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
114,2018-09-29,17:45,Queens,11368,40.75562,-73.867004,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
115,2018-09-29,10:00,Manhattan,10021,40.765545,-73.95471,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
116,2018-09-29,7:45,Manhattan,10010,40.73855,-73.98043,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
117,2018-09-29,0:00,Manhattan,10009,40.725285,-73.97798,1.0,0.0,1,0,0,0,0,0,Unspecified,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
118,2018-09-29,23:00,Manhattan,10003,40.733932,-73.98983,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
119,2018-09-29,12:35,Manhattan,10011,40.741055,-73.99786,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
120,2018-09-29,17:25,Queens,11354,40.75836,-73.83154,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,FIRE,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
121,2018-09-29,3:24,Brooklyn,11229,40.602997,-73.939476,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
122,2018-09-29,0:19,Manhattan,10014,40.728344,-74.00535,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
123,2018-09-29,6:00,Manhattan,10022,40.763588,-73.97142,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
124,2018-09-29,11:35,Bronx,10468,40.81574,-73.95456,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
125,2018-09-29,19:51,Manhattan,10011,40.784943,-73.946594,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
126,2018-09-29,23:00,Brooklyn,11238,40.835808,-73.949455,0.0,0.0,0,0,0,0,0,0,Tire Failure/Inadequate,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
127,2018-09-29,2:10,Manhattan,10010,40.7024,-73.9605,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
128,2018-09-29,10:15,Manhattan,10038,40.585133,-73.954544,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
129,2018-09-29,3:15,Manhattan,10065,40.72584,-74.00757,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
130,2018-09-29,14:50,Manhattan,10017,40.77402,-73.95456,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
131,2018-09-29,12:20,Queens,11101,40.810764,-73.9526,2.0,0.0,0,0,0,0,2,0,Unsafe Lane Changing,AMBULANCE,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
132,2018-09-29,0:15,Queens,11365,40.772327,-73.94531,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
133,2018-09-29,14:30,Manhattan,10027,40.79458,-73.97371,0.0,0.0,0,0,0,0,0,0,Turning Improperly,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
134,2018-09-29,0:35,Brooklyn,11213,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0.0,0,0.0,,76.0,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partly Cloudy
135,2018-09-30,17:58,Manhattan,10013,40.726437,-74.00566,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,22.7,15.5,19.3,22.7,15.5,19.3,12.1,63.6,0.0,0,0.0,,79.6,23.3,52.0,1026.8,0.4,16.0,195.5,16.8,7,2018-09-30T06:51:28,2018-09-30T18:39:50,0.7,Clear
136,2018-09-30,21:20,Manhattan,10003,40.73669,-73.99062,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,22.7,15.5,19.3,22.7,15.5,19.3,12.1,63.6,0.0,0,0.0,,79.6,23.3,52.0,1026.8,0.4,16.0,195.5,16.8,7,2018-09-30T06:51:28,2018-09-30T18:39:50,0.7,Clear
137,2018-09-30,3:01,Queens,11369,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,22.7,15.5,19.3,22.7,15.5,19.3,12.1,63.6,0.0,0,0.0,,79.6,23.3,52.0,1026.8,0.4,16.0,195.5,16.8,7,2018-09-30T06:51:28,2018-09-30T18:39:50,0.7,Clear
138,2018-09-30,0:35,Manhattan,10018,40.75525,-73.998665,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,22.7,15.5,19.3,22.7,15.5,19.3,12.1,63.6,0.0,0,0.0,,79.6,23.3,52.0,1026.8,0.4,16.0,195.5,16.8,7,2018-09-30T06:51:28,2018-09-30T18:39:50,0.7,Clear
139,2018-09-30,20:22,Manhattan,10011,40.738552,-73.99969,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,22.7,15.5,19.3,22.7,15.5,19.3,12.1,63.6,0.0,0,0.0,,79.6,23.3,52.0,1026.8,0.4,16.0,195.5,16.8,7,2018-09-30T06:51:28,2018-09-30T18:39:50,0.7,Clear
140,2018-09-30,1:45,Manhattan,10018,40.75059,-73.98572,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,22.7,15.5,19.3,22.7,15.5,19.3,12.1,63.6,0.0,0,0.0,,79.6,23.3,52.0,1026.8,0.4,16.0,195.5,16.8,7,2018-09-30T06:51:28,2018-09-30T18:39:50,0.7,Clear
141,2018-09-30,6:20,Queens,11368,40.749767,-73.86381,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,TAXI,22.7,15.5,19.3,22.7,15.5,19.3,12.1,63.6,0.0,0,0.0,,79.6,23.3,52.0,1026.8,0.4,16.0,195.5,16.8,7,2018-09-30T06:51:28,2018-09-30T18:39:50,0.7,Clear
142,2018-09-30,0:00,Brooklyn,11206,40.701622,-73.93804,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,TAXI,22.7,15.5,19.3,22.7,15.5,19.3,12.1,63.6,0.0,0,0.0,,79.6,23.3,52.0,1026.8,0.4,16.0,195.5,16.8,7,2018-09-30T06:51:28,2018-09-30T18:39:50,0.7,Clear
143,2018-09-30,3:30,Manhattan,10011,40.742283,-74.004425,0.0,0.0,0,0,0,0,0,0,Other Vehicular,TAXI,22.7,15.5,19.3,22.7,15.5,19.3,12.1,63.6,0.0,0,0.0,,79.6,23.3,52.0,1026.8,0.4,16.0,195.5,16.8,7,2018-09-30T06:51:28,2018-09-30T18:39:50,0.7,Clear
144,2018-09-30,16:24,Bronx,10462,40.83442,-73.86297,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,22.7,15.5,19.3,22.7,15.5,19.3,12.1,63.6,0.0,0,0.0,,79.6,23.3,52.0,1026.8,0.4,16.0,195.5,16.8,7,2018-09-30T06:51:28,2018-09-30T18:39:50,0.7,Clear
145,2018-09-30,10:11,Manhattan,10128,40.78791,-73.95579,1.0,0.0,1,0,0,0,0,0,Unspecified,TAXI,22.7,15.5,19.3,22.7,15.5,19.3,12.1,63.6,0.0,0,0.0,,79.6,23.3,52.0,1026.8,0.4,16.0,195.5,16.8,7,2018-09-30T06:51:28,2018-09-30T18:39:50,0.7,Clear
146,2018-09-30,19:15,Manhattan,10009,40.73136,-73.98257,0.0,0.0,0,0,0,0,0,0,Turning Improperly,TAXI,22.7,15.5,19.3,22.7,15.5,19.3,12.1,63.6,0.0,0,0.0,,79.6,23.3,52.0,1026.8,0.4,16.0,195.5,16.8,7,2018-09-30T06:51:28,2018-09-30T18:39:50,0.7,Clear
147,2018-09-30,13:40,Manhattan,10001,40.74764,-73.98854,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,22.7,15.5,19.3,22.7,15.5,19.3,12.1,63.6,0.0,0,0.0,,79.6,23.3,52.0,1026.8,0.4,16.0,195.5,16.8,7,2018-09-30T06:51:28,2018-09-30T18:39:50,0.7,Clear
148,2018-09-30,2:30,Manhattan,10009,40.722862,-73.985855,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,22.7,15.5,19.3,22.7,15.5,19.3,12.1,63.6,0.0,0,0.0,,79.6,23.3,52.0,1026.8,0.4,16.0,195.5,16.8,7,2018-09-30T06:51:28,2018-09-30T18:39:50,0.7,Clear
